6.83E-19,9.20E-19,4.46E-19,9.40E-19,6.55E-19,6.70E-19,1.79E-19,6.13E-19,2.40E-19,5.40E-19,6.55E-19,2.91E-19,1.30E-19,1.36E-19,3.43E-19,1.03E-18,8.18E-19,5.41E-19,3.93E-19,3.35E-19,7.17E-19,9.39E-19,5.54E-19,9.76E-19,8.63E-19,2.45E-19,1.95E-19,1.86E-19,3.84E-19,7.29E-19,1.19E-19,2.51E-19,8.86E-19,7.12E-19,2.83E-19,4.89E-19,2.25E-19,1.09E-18,7.68E-19,1.80E-19,1.88E-19,8.64E-19,6.96E-19,3.03E-19,2.12E-19,2.59E-19,1.02E-18,5.40E-19,2.83E-19,8.07E-19,5.69E-19,6.18E-19,7.46E-19,1.05E-18,3.64E-19,6.49E-19,7.17E-19,9.01E-19,1.05E-18,6.06E-19,4.48E-19,6.05E-19,5.80E-19,3.61E-19,1.00E-18,6.46E-19,4.62E-19,1.01E-18,3.69E-19,6.24E-19,6.88E-19,7.39E-19,9.89E-19,6.63E-19,9.95E-19,1.04E-18,7.30E-19,4.78E-19,2.32E-19,3.16E-19,1.04E-18,6.37E-19,5.13E-19,2.26E-19,1.05E-18,7.38E-19,9.02E-19,3.32E-19,6.54E-19,5.77E-19,9.65E-19,1.52E-19,4.05E-19,3.79E-19,4.58E-19,9.31E-19,2.20E-19,8.75E-19,7.92E-19,7.41E-19
6.87E-19,9.25E-19,4.52E-19,9.44E-19,6.59E-19,6.73E-19,1.82E-19,6.18E-19,2.45E-19,5.43E-19,6.59E-19,2.95E-19,1.33E-19,1.41E-19,3.47E-19,1.04E-18,8.23E-19,5.46E-19,3.96E-19,3.38E-19,7.21E-19,9.44E-19,5.57E-19,9.81E-19,8.68E-19,2.50E-19,2.00E-19,1.90E-19,3.89E-19,7.33E-19,1.23E-19,2.56E-19,8.90E-19,7.16E-19,2.87E-19,4.93E-19,2.31E-19,1.09E-18,7.72E-19,1.83E-19,1.92E-19,8.68E-19,7.00E-19,3.08E-19,2.17E-19,2.63E-19,1.02E-18,5.46E-19,2.88E-19,8.12E-19,5.74E-19,6.23E-19,7.50E-19,1.05E-18,3.68E-19,6.52E-19,7.21E-19,9.07E-19,1.05E-18,6.10E-19,4.51E-19,6.09E-19,5.85E-19,3.65E-19,1.01E-18,6.50E-19,4.65E-19,1.01E-18,3.73E-19,6.28E-19,6.93E-19,7.44E-19,9.93E-19,6.68E-19,1.00E-18,1.05E-18,7.34E-19,4.84E-19,2.36E-19,3.22E-19,1.05E-18,6.42E-19,5.19E-19,2.30E-19,1.06E-18,7.42E-19,9.06E-19,3.37E-19,6.58E-19,5.83E-19,9.70E-19,1.56E-19,4.10E-19,3.83E-19,4.64E-19,9.38E-19,2.26E-19,8.80E-19,7.96E-19,7.44E-19
6.92E-19,9.30E-19,4.57E-19,9.49E-19,6.64E-19,6.77E-19,1.86E-19,6.22E-19,2.50E-19,5.47E-19,6.62E-19,3.00E-19,1.37E-19,1.45E-19,3.51E-19,1.04E-18,8.27E-19,5.51E-19,4.00E-19,3.41E-19,7.26E-19,9.49E-19,5.61E-19,9.86E-19,8.72E-19,2.54E-19,2.05E-19,1.94E-19,3.94E-19,7.37E-19,1.27E-19,2.62E-19,8.93E-19,7.19E-19,2.91E-19,4.96E-19,2.36E-19,1.10E-18,7.76E-19,1.86E-19,1.96E-19,8.72E-19,7.05E-19,3.14E-19,2.22E-19,2.68E-19,1.03E-18,5.51E-19,2.94E-19,8.17E-19,5.78E-19,6.29E-19,7.55E-19,1.06E-18,3.72E-19,6.55E-19,7.26E-19,9.13E-19,1.06E-18,6.15E-19,4.54E-19,6.12E-19,5.90E-19,3.68E-19,1.01E-18,6.53E-19,4.69E-19,1.01E-18,3.77E-19,6.32E-19,6.98E-19,7.49E-19,9.96E-19,6.72E-19,1.01E-18,1.05E-18,7.37E-19,4.89E-19,2.40E-19,3.27E-19,1.05E-18,6.47E-19,5.24E-19,2.33E-19,1.06E-18,7.46E-19,9.10E-19,3.42E-19,6.62E-19,5.88E-19,9.74E-19,1.59E-19,4.15E-19,3.88E-19,4.69E-19,9.44E-19,2.31E-19,8.84E-19,8.00E-19,7.48E-19
6.97E-19,9.36E-19,4.63E-19,9.53E-19,6.68E-19,6.80E-19,1.90E-19,6.26E-19,2.54E-19,5.51E-19,6.65E-19,3.05E-19,1.41E-19,1.50E-19,3.54E-19,1.05E-18,8.32E-19,5.56E-19,4.04E-19,3.45E-19,7.31E-19,9.54E-19,5.65E-19,9.91E-19,8.77E-19,2.59E-19,2.10E-19,1.98E-19,3.99E-19,7.41E-19,1.31E-19,2.67E-19,8.97E-19,7.23E-19,2.94E-19,5.00E-19,2.42E-19,1.10E-18,7.80E-19,1.90E-19,2.00E-19,8.75E-19,7.09E-19,3.19E-19,2.26E-19,2.72E-19,1.03E-18,5.56E-19,2.99E-19,8.22E-19,5.83E-19,6.34E-19,7.59E-19,1.06E-18,3.75E-19,6.59E-19,7.30E-19,9.19E-19,1.06E-18,6.19E-19,4.57E-19,6.15E-19,5.95E-19,3.72E-19,1.02E-18,6.57E-19,4.72E-19,1.02E-18,3.81E-19,6.36E-19,7.02E-19,7.54E-19,1.00E-18,6.77E-19,1.01E-18,1.05E-18,7.40E-19,4.95E-19,2.44E-19,3.33E-19,1.06E-18,6.52E-19,5.29E-19,2.37E-19,1.07E-18,7.50E-19,9.14E-19,3.47E-19,6.66E-19,5.93E-19,9.79E-19,1.63E-19,4.20E-19,3.92E-19,4.74E-19,9.50E-19,2.37E-19,8.89E-19,8.04E-19,7.52E-19
7.02E-19,9.41E-19,4.68E-19,9.58E-19,6.72E-19,6.84E-19,1.93E-19,6.30E-19,2.59E-19,5.54E-19,6.69E-19,3.10E-19,1.44E-19,1.55E-19,3.58E-19,1.05E-18,8.37E-19,5.61E-19,4.08E-19,3.48E-19,7.35E-19,9.60E-19,5.69E-19,9.96E-19,8.82E-19,2.64E-19,2.15E-19,2.02E-19,4.04E-19,7.45E-19,1.35E-19,2.72E-19,9.00E-19,7.27E-19,2.98E-19,5.04E-19,2.47E-19,1.11E-18,7.84E-19,1.93E-19,2.04E-19,8.79E-19,7.13E-19,3.24E-19,2.31E-19,2.76E-19,1.04E-18,5.62E-19,3.04E-19,8.26E-19,5.87E-19,6.40E-19,7.63E-19,1.07E-18,3.79E-19,6.62E-19,7.35E-19,9.25E-19,1.06E-18,6.23E-19,4.60E-19,6.19E-19,6.00E-19,3.76E-19,1.02E-18,6.61E-19,4.76E-19,1.02E-18,3.85E-19,6.40E-19,7.07E-19,7.60E-19,1.00E-18,6.81E-19,1.02E-18,1.06E-18,7.44E-19,5.00E-19,2.48E-19,3.39E-19,1.07E-18,6.57E-19,5.35E-19,2.40E-19,1.07E-18,7.54E-19,9.18E-19,3.52E-19,6.70E-19,5.98E-19,9.84E-19,1.67E-19,4.25E-19,3.96E-19,4.80E-19,9.57E-19,2.42E-19,8.94E-19,8.08E-19,7.56E-19
7.07E-19,9.46E-19,4.73E-19,9.62E-19,6.76E-19,6.88E-19,1.97E-19,6.34E-19,2.64E-19,5.58E-19,6.72E-19,3.14E-19,1.48E-19,1.60E-19,3.62E-19,1.06E-18,8.42E-19,5.65E-19,4.12E-19,3.52E-19,7.40E-19,9.65E-19,5.73E-19,1.00E-18,8.86E-19,2.68E-19,2.20E-19,2.06E-19,4.09E-19,7.49E-19,1.39E-19,2.78E-19,9.04E-19,7.30E-19,3.01E-19,5.08E-19,2.53E-19,1.11E-18,7.88E-19,1.96E-19,2.08E-19,8.82E-19,7.17E-19,3.29E-19,2.36E-19,2.81E-19,1.04E-18,5.67E-19,3.10E-19,8.31E-19,5.92E-19,6.45E-19,7.67E-19,1.07E-18,3.83E-19,6.65E-19,7.39E-19,9.31E-19,1.07E-18,6.28E-19,4.63E-19,6.22E-19,6.06E-19,3.79E-19,1.03E-18,6.64E-19,4.79E-19,1.03E-18,3.89E-19,6.44E-19,7.12E-19,7.65E-19,1.01E-18,6.85E-19,1.02E-18,1.06E-18,7.47E-19,5.06E-19,2.52E-19,3.44E-19,1.07E-18,6.62E-19,5.40E-19,2.44E-19,1.08E-18,7.58E-19,9.22E-19,3.57E-19,6.74E-19,6.03E-19,9.88E-19,1.71E-19,4.30E-19,4.00E-19,4.85E-19,9.63E-19,2.47E-19,8.99E-19,8.12E-19,7.59E-19
7.12E-19,9.52E-19,4.79E-19,9.67E-19,6.80E-19,6.91E-19,2.01E-19,6.39E-19,2.69E-19,5.62E-19,6.76E-19,3.19E-19,1.52E-19,1.65E-19,3.66E-19,1.06E-18,8.47E-19,5.70E-19,4.16E-19,3.55E-19,7.45E-19,9.70E-19,5.77E-19,1.01E-18,8.91E-19,2.73E-19,2.24E-19,2.10E-19,4.14E-19,7.53E-19,1.43E-19,2.83E-19,9.07E-19,7.34E-19,3.05E-19,5.11E-19,2.58E-19,1.12E-18,7.91E-19,2.00E-19,2.12E-19,8.86E-19,7.22E-19,3.35E-19,2.40E-19,2.85E-19,1.05E-18,5.72E-19,3.15E-19,8.36E-19,5.97E-19,6.50E-19,7.71E-19,1.08E-18,3.87E-19,6.69E-19,7.44E-19,9.37E-19,1.07E-18,6.32E-19,4.66E-19,6.25E-19,6.11E-19,3.83E-19,1.03E-18,6.68E-19,4.83E-19,1.03E-18,3.93E-19,6.48E-19,7.17E-19,7.70E-19,1.01E-18,6.90E-19,1.03E-18,1.06E-18,7.50E-19,5.11E-19,2.56E-19,3.50E-19,1.08E-18,6.67E-19,5.45E-19,2.47E-19,1.08E-18,7.61E-19,9.26E-19,3.62E-19,6.78E-19,6.09E-19,9.93E-19,1.75E-19,4.35E-19,4.05E-19,4.90E-19,9.69E-19,2.53E-19,9.04E-19,8.16E-19,7.63E-19
7.17E-19,9.57E-19,4.84E-19,9.71E-19,6.84E-19,6.95E-19,2.04E-19,6.43E-19,2.73E-19,5.65E-19,6.79E-19,3.24E-19,1.55E-19,1.69E-19,3.70E-19,1.06E-18,8.52E-19,5.75E-19,4.20E-19,3.59E-19,7.49E-19,9.75E-19,5.81E-19,1.01E-18,8.96E-19,2.78E-19,2.29E-19,2.14E-19,4.19E-19,7.57E-19,1.47E-19,2.89E-19,9.11E-19,7.37E-19,3.09E-19,5.15E-19,2.64E-19,1.12E-18,7.95E-19,2.03E-19,2.15E-19,8.89E-19,7.26E-19,3.40E-19,2.45E-19,2.89E-19,1.05E-18,5.78E-19,3.20E-19,8.41E-19,6.01E-19,6.56E-19,7.76E-19,1.09E-18,3.91E-19,6.72E-19,7.49E-19,9.43E-19,1.08E-18,6.36E-19,4.69E-19,6.29E-19,6.16E-19,3.86E-19,1.04E-18,6.71E-19,4.86E-19,1.03E-18,3.97E-19,6.52E-19,7.22E-19,7.75E-19,1.02E-18,6.94E-19,1.03E-18,1.07E-18,7.54E-19,5.17E-19,2.60E-19,3.55E-19,1.09E-18,6.72E-19,5.51E-19,2.51E-19,1.09E-18,7.65E-19,9.30E-19,3.67E-19,6.82E-19,6.14E-19,9.98E-19,1.79E-19,4.40E-19,4.09E-19,4.95E-19,9.75E-19,2.58E-19,9.09E-19,8.20E-19,7.67E-19
7.22E-19,9.62E-19,4.89E-19,9.76E-19,6.88E-19,6.99E-19,2.08E-19,6.47E-19,2.78E-19,5.69E-19,6.83E-19,3.28E-19,1.59E-19,1.74E-19,3.74E-19,1.07E-18,8.57E-19,5.80E-19,4.24E-19,3.62E-19,7.54E-19,9.80E-19,5.85E-19,1.02E-18,9.00E-19,2.82E-19,2.34E-19,2.18E-19,4.24E-19,7.61E-19,1.51E-19,2.94E-19,9.14E-19,7.41E-19,3.12E-19,5.19E-19,2.69E-19,1.13E-18,7.99E-19,2.06E-19,2.19E-19,8.93E-19,7.30E-19,3.45E-19,2.50E-19,2.94E-19,1.06E-18,5.83E-19,3.26E-19,8.45E-19,6.06E-19,6.61E-19,7.80E-19,1.09E-18,3.95E-19,6.75E-19,7.53E-19,9.49E-19,1.08E-18,6.40E-19,4.72E-19,6.32E-19,6.21E-19,3.90E-19,1.04E-18,6.75E-19,4.90E-19,1.04E-18,4.01E-19,6.56E-19,7.27E-19,7.80E-19,1.02E-18,6.98E-19,1.04E-18,1.07E-18,7.57E-19,5.22E-19,2.64E-19,3.61E-19,1.09E-18,6.77E-19,5.56E-19,2.54E-19,1.09E-18,7.69E-19,9.34E-19,3.72E-19,6.86E-19,6.19E-19,1.00E-18,1.82E-19,4.45E-19,4.13E-19,5.01E-19,9.82E-19,2.64E-19,9.13E-19,8.25E-19,7.71E-19
7.27E-19,9.68E-19,4.95E-19,9.80E-19,6.92E-19,7.02E-19,2.12E-19,6.51E-19,2.83E-19,5.73E-19,6.86E-19,3.33E-19,1.63E-19,1.79E-19,3.78E-19,1.07E-18,8.62E-19,5.85E-19,4.28E-19,3.66E-19,7.59E-19,9.85E-19,5.89E-19,1.02E-18,9.05E-19,2.87E-19,2.39E-19,2.22E-19,4.30E-19,7.65E-19,1.55E-19,2.99E-19,9.17E-19,7.45E-19,3.16E-19,5.23E-19,2.75E-19,1.13E-18,8.03E-19,2.09E-19,2.23E-19,8.96E-19,7.35E-19,3.50E-19,2.55E-19,2.98E-19,1.06E-18,5.89E-19,3.31E-19,8.50E-19,6.10E-19,6.67E-19,7.84E-19,1.10E-18,3.98E-19,6.79E-19,7.58E-19,9.55E-19,1.08E-18,6.45E-19,4.76E-19,6.35E-19,6.26E-19,3.93E-19,1.05E-18,6.79E-19,4.93E-19,1.04E-18,4.05E-19,6.59E-19,7.32E-19,7.86E-19,1.02E-18,7.03E-19,1.04E-18,1.07E-18,7.60E-19,5.27E-19,2.68E-19,3.66E-19,1.10E-18,6.82E-19,5.61E-19,2.57E-19,1.10E-18,7.73E-19,9.38E-19,3.77E-19,6.90E-19,6.24E-19,1.01E-18,1.86E-19,4.50E-19,4.18E-19,5.06E-19,9.88E-19,2.69E-19,9.18E-19,8.29E-19,7.74E-19
7.31E-19,9.73E-19,5.00E-19,9.85E-19,6.96E-19,7.06E-19,2.16E-19,6.55E-19,2.88E-19,5.76E-19,6.89E-19,3.38E-19,1.66E-19,1.84E-19,3.82E-19,1.08E-18,8.67E-19,5.90E-19,4.32E-19,3.69E-19,7.63E-19,9.90E-19,5.92E-19,1.03E-18,9.10E-19,2.92E-19,2.44E-19,2.26E-19,4.35E-19,7.69E-19,1.59E-19,3.05E-19,9.21E-19,7.48E-19,3.20E-19,5.26E-19,2.80E-19,1.14E-18,8.07E-19,2.13E-19,2.27E-19,9.00E-19,7.39E-19,3.56E-19,2.59E-19,3.02E-19,1.07E-18,5.94E-19,3.37E-19,8.55E-19,6.15E-19,6.72E-19,7.88E-19,1.10E-18,4.02E-19,6.82E-19,7.62E-19,9.61E-19,1.09E-18,6.49E-19,4.79E-19,6.39E-19,6.31E-19,3.97E-19,1.05E-18,6.82E-19,4.97E-19,1.04E-18,4.08E-19,6.63E-19,7.37E-19,7.91E-19,1.03E-18,7.07E-19,1.05E-18,1.08E-18,7.64E-19,5.33E-19,2.72E-19,3.72E-19,1.10E-18,6.87E-19,5.67E-19,2.61E-19,1.10E-18,7.77E-19,9.42E-19,3.82E-19,6.94E-19,6.29E-19,1.01E-18,1.90E-19,4.55E-19,4.22E-19,5.11E-19,9.94E-19,2.75E-19,9.23E-19,8.33E-19,7.78E-19
7.36E-19,9.78E-19,5.05E-19,9.89E-19,7.00E-19,7.10E-19,2.19E-19,6.60E-19,2.92E-19,5.80E-19,6.93E-19,3.43E-19,1.70E-19,1.89E-19,3.86E-19,1.08E-18,8.72E-19,5.95E-19,4.36E-19,3.73E-19,7.68E-19,9.95E-19,5.96E-19,1.03E-18,9.14E-19,2.96E-19,2.49E-19,2.30E-19,4.40E-19,7.73E-19,1.62E-19,3.10E-19,9.24E-19,7.52E-19,3.23E-19,5.30E-19,2.86E-19,1.14E-18,8.11E-19,2.16E-19,2.31E-19,9.03E-19,7.43E-19,3.61E-19,2.64E-19,3.07E-19,1.07E-18,5.99E-19,3.42E-19,8.60E-19,6.19E-19,6.78E-19,7.92E-19,1.11E-18,4.06E-19,6.86E-19,7.67E-19,9.67E-19,1.09E-18,6.53E-19,4.82E-19,6.42E-19,6.36E-19,4.01E-19,1.06E-18,6.86E-19,5.00E-19,1.05E-18,4.12E-19,6.67E-19,7.42E-19,7.96E-19,1.03E-18,7.11E-19,1.05E-18,1.08E-18,7.67E-19,5.38E-19,2.76E-19,3.78E-19,1.11E-18,6.92E-19,5.72E-19,2.64E-19,1.11E-18,7.81E-19,9.46E-19,3.87E-19,6.98E-19,6.35E-19,1.02E-18,1.94E-19,4.60E-19,4.26E-19,5.17E-19,1.00E-18,2.80E-19,9.28E-19,8.37E-19,7.82E-19
7.41E-19,9.84E-19,5.11E-19,9.94E-19,7.04E-19,7.13E-19,2.23E-19,6.64E-19,2.97E-19,5.84E-19,6.96E-19,3.47E-19,1.73E-19,1.93E-19,3.90E-19,1.09E-18,8.77E-19,6.00E-19,4.40E-19,3.76E-19,7.73E-19,1.00E-18,6.00E-19,1.04E-18,9.19E-19,3.01E-19,2.53E-19,2.34E-19,4.45E-19,7.77E-19,1.66E-19,3.15E-19,9.28E-19,7.55E-19,3.27E-19,5.34E-19,2.91E-19,1.15E-18,8.14E-19,2.19E-19,2.35E-19,9.07E-19,7.47E-19,3.66E-19,2.69E-19,3.11E-19,1.08E-18,6.05E-19,3.47E-19,8.64E-19,6.24E-19,6.83E-19,7.96E-19,1.11E-18,4.10E-19,6.89E-19,7.71E-19,9.73E-19,1.10E-18,6.58E-19,4.85E-19,6.45E-19,6.41E-19,4.04E-19,1.06E-18,6.89E-19,5.04E-19,1.05E-18,4.16E-19,6.71E-19,7.47E-19,8.01E-19,1.03E-18,7.16E-19,1.06E-18,1.08E-18,7.71E-19,5.44E-19,2.80E-19,3.83E-19,1.12E-18,6.97E-19,5.77E-19,2.68E-19,1.11E-18,7.84E-19,9.50E-19,3.92E-19,7.02E-19,6.40E-19,1.02E-18,1.98E-19,4.65E-19,4.30E-19,5.22E-19,1.01E-18,2.86E-19,9.33E-19,8.41E-19,7.86E-19
7.46E-19,9.89E-19,5.16E-19,9.98E-19,7.08E-19,7.17E-19,2.27E-19,6.68E-19,3.02E-19,5.87E-19,7.00E-19,3.52E-19,1.77E-19,1.98E-19,3.94E-19,1.09E-18,8.82E-19,6.05E-19,4.44E-19,3.80E-19,7.77E-19,1.01E-18,6.04E-19,1.04E-18,9.24E-19,3.06E-19,2.58E-19,2.38E-19,4.50E-19,7.81E-19,1.70E-19,3.21E-19,9.31E-19,7.59E-19,3.30E-19,5.38E-19,2.97E-19,1.15E-18,8.18E-19,2.23E-19,2.38E-19,9.11E-19,7.52E-19,3.71E-19,2.73E-19,3.15E-19,1.08E-18,6.10E-19,3.53E-19,8.69E-19,6.29E-19,6.88E-19,8.01E-19,1.12E-18,4.14E-19,6.92E-19,7.76E-19,9.79E-19,1.10E-18,6.62E-19,4.88E-19,6.49E-19,6.46E-19,4.08E-19,1.07E-18,6.93E-19,5.07E-19,1.05E-18,4.20E-19,6.75E-19,7.52E-19,8.07E-19,1.04E-18,7.20E-19,1.06E-18,1.09E-18,7.74E-19,5.49E-19,2.84E-19,3.89E-19,1.12E-18,7.02E-19,5.83E-19,2.71E-19,1.12E-18,7.88E-19,9.54E-19,3.97E-19,7.06E-19,6.45E-19,1.03E-18,2.02E-19,4.70E-19,4.35E-19,5.27E-19,1.01E-18,2.91E-19,9.38E-19,8.45E-19,7.89E-19
7.51E-19,9.94E-19,5.22E-19,1.00E-18,7.12E-19,7.21E-19,2.30E-19,6.72E-19,3.07E-19,5.91E-19,7.03E-19,3.57E-19,1.81E-19,2.03E-19,3.98E-19,1.10E-18,8.87E-19,6.10E-19,4.48E-19,3.83E-19,7.82E-19,1.01E-18,6.08E-19,1.05E-18,9.29E-19,3.10E-19,2.63E-19,2.42E-19,4.55E-19,7.85E-19,1.74E-19,3.26E-19,9.35E-19,7.62E-19,3.34E-19,5.41E-19,3.02E-19,1.16E-18,8.22E-19,2.26E-19,2.42E-19,9.14E-19,7.56E-19,3.77E-19,2.78E-19,3.20E-19,1.09E-18,6.15E-19,3.58E-19,8.74E-19,6.33E-19,6.94E-19,8.05E-19,1.13E-18,4.17E-19,6.96E-19,7.80E-19,9.85E-19,1.10E-18,6.66E-19,4.91E-19,6.52E-19,6.51E-19,4.11E-19,1.07E-18,6.97E-19,5.11E-19,1.06E-18,4.24E-19,6.79E-19,7.57E-19,8.12E-19,1.04E-18,7.24E-19,1.07E-18,1.09E-18,7.77E-19,5.55E-19,2.88E-19,3.94E-19,1.13E-18,7.07E-19,5.88E-19,2.75E-19,1.12E-18,7.92E-19,9.58E-19,4.02E-19,7.10E-19,6.50E-19,1.03E-18,2.06E-19,4.75E-19,4.39E-19,5.33E-19,1.02E-18,2.96E-19,9.42E-19,8.49E-19,7.93E-19
7.56E-19,1.00E-18,5.27E-19,1.01E-18,7.16E-19,7.24E-19,2.34E-19,6.76E-19,3.11E-19,5.95E-19,7.07E-19,3.62E-19,1.84E-19,2.08E-19,4.02E-19,1.10E-18,8.92E-19,6.15E-19,4.52E-19,3.87E-19,7.87E-19,1.02E-18,6.12E-19,1.05E-18,9.33E-19,3.15E-19,2.68E-19,2.46E-19,4.60E-19,7.89E-19,1.78E-19,3.32E-19,9.38E-19,7.66E-19,3.38E-19,5.45E-19,3.08E-19,1.16E-18,8.26E-19,2.29E-19,2.46E-19,9.18E-19,7.60E-19,3.82E-19,2.83E-19,3.24E-19,1.09E-18,6.21E-19,3.64E-19,8.79E-19,6.38E-19,6.99E-19,8.09E-19,1.13E-18,4.21E-19,6.99E-19,7.85E-19,9.91E-19,1.11E-18,6.71E-19,4.94E-19,6.55E-19,6.56E-19,4.15E-19,1.08E-18,7.00E-19,5.14E-19,1.06E-18,4.28E-19,6.83E-19,7.61E-19,8.17E-19,1.04E-18,7.29E-19,1.07E-18,1.09E-18,7.81E-19,5.60E-19,2.92E-19,4.00E-19,1.14E-18,7.12E-19,5.94E-19,2.78E-19,1.13E-18,7.96E-19,9.63E-19,4.07E-19,7.14E-19,6.55E-19,1.04E-18,2.09E-19,4.80E-19,4.43E-19,5.38E-19,1.03E-18,3.02E-19,9.47E-19,8.53E-19,7.97E-19
7.61E-19,1.01E-18,5.32E-19,1.01E-18,7.20E-19,7.28E-19,2.38E-19,6.81E-19,3.16E-19,5.98E-19,7.10E-19,3.66E-19,1.88E-19,2.13E-19,4.06E-19,1.11E-18,8.97E-19,6.20E-19,4.55E-19,3.90E-19,7.91E-19,1.02E-18,6.16E-19,1.06E-18,9.38E-19,3.20E-19,2.73E-19,2.50E-19,4.65E-19,7.93E-19,1.82E-19,3.37E-19,9.42E-19,7.70E-19,3.41E-19,5.49E-19,3.14E-19,1.17E-18,8.30E-19,2.33E-19,2.50E-19,9.21E-19,7.65E-19,3.87E-19,2.88E-19,3.28E-19,1.10E-18,6.26E-19,3.69E-19,8.83E-19,6.42E-19,7.05E-19,8.13E-19,1.14E-18,4.25E-19,7.02E-19,7.90E-19,9.97E-19,1.11E-18,6.75E-19,4.97E-19,6.59E-19,6.62E-19,4.18E-19,1.08E-18,7.04E-19,5.17E-19,1.06E-18,4.32E-19,6.87E-19,7.66E-19,8.22E-19,1.05E-18,7.33E-19,1.08E-18,1.10E-18,7.84E-19,5.66E-19,2.96E-19,4.06E-19,1.14E-18,7.17E-19,5.99E-19,2.82E-19,1.13E-18,8.00E-19,9.67E-19,4.12E-19,7.18E-19,6.60E-19,1.04E-18,2.13E-19,4.85E-19,4.47E-19,5.43E-19,1.03E-18,3.07E-19,9.52E-19,8.58E-19,8.00E-19
7.66E-19,1.01E-18,5.38E-19,1.02E-18,7.24E-19,7.31E-19,2.41E-19,6.85E-19,3.21E-19,6.02E-19,7.13E-19,3.71E-19,1.92E-19,2.17E-19,4.10E-19,1.11E-18,9.02E-19,6.25E-19,4.59E-19,3.93E-19,7.96E-19,1.03E-18,6.20E-19,1.06E-18,9.43E-19,3.25E-19,2.77E-19,2.54E-19,4.70E-19,7.97E-19,1.86E-19,3.42E-19,9.45E-19,7.73E-19,3.45E-19,5.52E-19,3.19E-19,1.17E-18,8.34E-19,2.36E-19,2.54E-19,9.25E-19,7.69E-19,3.92E-19,2.92E-19,3.33E-19,1.10E-18,6.31E-19,3.74E-19,8.88E-19,6.47E-19,7.10E-19,8.17E-19,1.14E-18,4.29E-19,7.06E-19,7.94E-19,1.00E-18,1.12E-18,6.79E-19,5.01E-19,6.62E-19,6.67E-19,4.22E-19,1.09E-18,7.07E-19,5.21E-19,1.07E-18,4.36E-19,6.91E-19,7.71E-19,8.28E-19,1.05E-18,7.38E-19,1.08E-18,1.10E-18,7.87E-19,5.71E-19,3.00E-19,4.11E-19,1.15E-18,7.21E-19,6.04E-19,2.85E-19,1.14E-18,8.04E-19,9.71E-19,4.17E-19,7.22E-19,6.66E-19,1.04E-18,2.17E-19,4.90E-19,4.52E-19,5.48E-19,1.04E-18,3.13E-19,9.57E-19,8.62E-19,8.04E-19
7.70E-19,1.02E-18,5.43E-19,1.02E-18,7.28E-19,7.35E-19,2.45E-19,6.89E-19,3.26E-19,6.06E-19,7.17E-19,3.76E-19,1.95E-19,2.22E-19,4.14E-19,1.12E-18,9.07E-19,6.30E-19,4.63E-19,3.97E-19,8.01E-19,1.03E-18,6.24E-19,1.07E-18,9.47E-19,3.29E-19,2.82E-19,2.58E-19,4.75E-19,8.01E-19,1.90E-19,3.48E-19,9.48E-19,7.77E-19,3.48E-19,5.56E-19,3.25E-19,1.18E-18,8.38E-19,2.39E-19,2.58E-19,9.28E-19,7.73E-19,3.98E-19,2.97E-19,3.37E-19,1.11E-18,6.37E-19,3.80E-19,8.93E-19,6.51E-19,7.16E-19,8.22E-19,1.15E-18,4.33E-19,7.09E-19,7.99E-19,1.01E-18,1.12E-18,6.84E-19,5.04E-19,6.65E-19,6.72E-19,4.26E-19,1.09E-18,7.11E-19,5.24E-19,1.07E-18,4.40E-19,6.95E-19,7.76E-19,8.33E-19,1.06E-18,7.42E-19,1.09E-18,1.10E-18,7.91E-19,5.77E-19,3.04E-19,4.17E-19,1.15E-18,7.26E-19,6.10E-19,2.89E-19,1.14E-18,8.08E-19,9.75E-19,4.22E-19,7.26E-19,6.71E-19,1.05E-18,2.21E-19,4.94E-19,4.56E-19,5.54E-19,1.04E-18,3.18E-19,9.62E-19,8.66E-19,8.08E-19
7.75E-19,1.02E-18,5.48E-19,1.02E-18,7.32E-19,7.39E-19,2.49E-19,6.93E-19,3.30E-19,6.09E-19,7.20E-19,3.80E-19,1.99E-19,2.27E-19,4.18E-19,1.12E-18,9.12E-19,6.35E-19,4.67E-19,4.00E-19,8.05E-19,1.04E-18,6.27E-19,1.07E-18,9.52E-19,3.34E-19,2.87E-19,2.62E-19,4.80E-19,8.05E-19,1.94E-19,3.53E-19,9.52E-19,7.80E-19,3.52E-19,5.60E-19,3.30E-19,1.18E-18,8.41E-19,2.42E-19,2.62E-19,9.32E-19,7.77E-19,4.03E-19,3.02E-19,3.41E-19,1.11E-18,6.42E-19,3.85E-19,8.98E-19,6.56E-19,7.21E-19,8.26E-19,1.15E-18,4.37E-19,7.12E-19,8.03E-19,1.01E-18,1.12E-18,6.88E-19,5.07E-19,6.69E-19,6.77E-19,4.29E-19,1.10E-18,7.15E-19,5.28E-19,1.07E-18,4.44E-19,6.99E-19,7.81E-19,8.38E-19,1.06E-18,7.46E-19,1.09E-18,1.11E-18,7.94E-19,5.82E-19,3.08E-19,4.22E-19,1.16E-18,7.31E-19,6.15E-19,2.92E-19,1.15E-18,8.11E-19,9.79E-19,4.27E-19,7.30E-19,6.76E-19,1.05E-18,2.25E-19,4.99E-19,4.60E-19,5.59E-19,1.05E-18,3.24E-19,9.67E-19,8.70E-19,8.12E-19
