0.8708,1.266589801,1.368694896
0.8669,1.289792534,1.367558961
0.8676,1.243779228,1.422361468
0.8656,1.200809492,1.339804534
0.8672,1.217507225,1.400716578
0.8712,1.23909393,1.381591792
0.861,1.29114839,1.460704486
0.8637,1.252588369,1.326349772
0.8683,1.245205562,1.318514596
0.8676,1.283206843,1.346649895
0.8702,1.273632388,1.426877949
0.8702,1.271589823,1.335495485
0.8596,1.253005244,1.398628582
0.8646,1.230657676,1.305823378
0.8624,1.262317415,1.303661686
0.8649,1.202771513,1.471929586
0.8552,1.215977734,1.495540379
0.8675,1.236724639,1.413736405
0.8561,1.242089892,1.425782806
0.8606,1.217082759,1.354340952
0.8619,1.230261526,1.308295582
0.856,1.225522639,1.3748181
0.8656,1.294658781,1.435198422
0.8642,1.262904784,1.344863402
0.8674,1.289002457,1.344592821
0.8587,1.217242828,1.321128013
0.8671,1.250863563,1.373028695
0.8736,1.275956322,1.360768447
0.8676,1.289086661,1.473164389
0.8729,1.261375229,1.309679712
0.8593,1.205856362,1.443461772
0.8646,1.21814146,1.374345497
0.8592,1.298246748,1.377787611
0.8668,1.242409665,1.394416541
0.8604,1.261846823,1.429685956
0.8647,1.258297219,1.313423331
0.8644,1.210596077,1.36348468
0.8667,1.255898817,1.465778102
0.8765,1.216495221,1.304653825
0.871,1.272701116,1.375419255
0.8602,1.207783181,1.328075634
0.8618,1.272685417,1.423415573
0.8653,1.245132187,1.46518922
0.8653,1.253520826,1.398073449
0.8653,1.284331651,1.48166452
0.867,1.200381095,1.473345088
0.8614,1.296311356,1.313785188
0.86,1.257982066,1.482133442
0.8646,1.200200017,1.35765494
0.8651,1.240953698,1.343324543
0.8647,1.281725106,1.476788894
0.8636,1.239637016,1.358726628
0.8568,1.27998932,1.336888127
0.8748,1.251627815,1.387506124
0.858,1.276513903,1.480062157
0.8699,1.213452556,1.31801908
0.8637,1.201573928,1.474537288
0.8647,1.297130123,1.393574852
0.8574,1.24107644,1.351347359
0.8662,1.202714847,1.35949533
0.8607,1.290573169,1.439189384
0.8659,1.257202046,1.401791744
0.8641,1.282919818,1.380737828
0.8748,1.297997109,1.370356239
0.8603,1.244402028,1.424275914
0.8679,1.207184798,1.47919341
0.8709,1.290922744,1.481386949
0.8671,1.221528334,1.487361552
0.8694,1.229502132,1.385374529
0.8675,1.203089996,1.429764181
0.8525,1.231280804,1.409243907
0.8647,1.210415465,1.44714717
0.8642,1.219072803,1.451745009
0.877,1.238258226,1.498265299
0.8568,1.250317019,1.49500148
0.8611,1.26886525,1.478229736
0.8569,1.290009638,1.450742183
0.8728,1.239322394,1.337203292
0.8601,1.297191622,1.444779154
0.8687,1.247628063,1.300635868
0.8622,1.214887105,1.3609031
0.8636,1.26912696,1.339891172
0.8667,1.251862986,1.436235513
0.865,1.270188838,1.337054036
0.8633,1.298008763,1.341290775
0.8633,1.201348434,1.423701253
0.8654,1.250773049,1.300739961
0.8597,1.273753108,1.348607747
0.8706,1.288562851,1.355182629
0.8585,1.289319484,1.444839506
0.8615,1.241995558,1.428688758
0.867,1.206662874,1.378461331
0.8701,1.262161569,1.432841026
0.8608,1.23848712,1.409880026
0.8709,1.253326623,1.392836967
0.8675,1.226516081,1.420877168
0.8665,1.278955223,1.385649688
0.8654,1.271593656,1.420579392
0.866,1.271451789,1.304492807
0.8607,1.2168967,1.44980316
0.859,1.217293859,1.333850462
0.8692,1.22159005,1.487656758
0.8556,1.269057356,1.379106691
0.8741,1.200078966,1.300007752
0.8669,1.267825006,1.473364591
0.8691,1.280410446,1.422041979
0.8629,1.255668653,1.309596928
0.8718,1.286351802,1.320534563
0.867,1.285742225,1.415213666
0.8685,1.215724365,1.409534432
0.869,1.28375243,1.35851154
0.8621,1.286353005,1.35422945
0.8603,1.239274105,1.49687945
0.8662,1.275879884,1.33448902
0.8661,1.239689736,1.467596986
0.8673,1.265607054,1.379471647
0.8611,1.249602048,1.325056278
0.8673,1.262611638,1.44170915
0.8714,1.267476,1.371951085
0.8591,1.261132035,1.344938177
0.8588,1.20629106,1.345512895
0.8713,1.273844277,1.347068016
0.8715,1.215572023,1.497020578
0.8659,1.238869145,1.404752774
0.8715,1.250321648,1.367698608
0.8606,1.224614317,1.31058045
0.869,1.254673052,1.476426976
0.8747,1.221549392,1.424805843
0.8595,1.225363174,1.371155377
0.8627,1.230087352,1.397602379
0.863,1.279526053,1.347549853
0.863,1.201184792,1.412274521
0.8611,1.268748044,1.436671083
0.8652,1.24094932,1.425123046
0.8702,1.212727391,1.387286675
0.8625,1.251677687,1.322261556
0.8666,1.247950145,1.365935479
0.8658,1.268369862,1.383107568
0.8595,1.222379243,1.374438787
0.8617,1.252194441,1.346025613
0.8683,1.256558045,1.355689356
0.8671,1.248502504,1.392104491
0.8621,1.213279789,1.44355148
0.8603,1.282070824,1.326748487
0.8661,1.207287326,1.325480065
0.8654,1.286116252,1.337959999
0.864,1.257101082,1.361795924
0.8632,1.251009512,1.435455502
0.8648,1.237432577,1.373870014
0.8687,1.267330876,1.484908071
0.8651,1.294944513,1.323366574
0.8724,1.276410944,1.392966365
0.8589,1.267908642,1.445387176
0.8711,1.260240977,1.492443904
0.8657,1.289240546,1.435137062
0.8682,1.216173463,1.360489476
0.8592,1.297405342,1.4820757
0.864,1.278279399,1.395108996
0.8664,1.248769668,1.31427444
0.8702,1.203625288,1.339681176
0.8668,1.29113244,1.432775736
0.8624,1.223512576,1.40330765
0.8731,1.27900518,1.462531369
0.864,1.245907329,1.394576081
0.8539,1.291751797,1.404341306
0.858,1.297940161,1.392394221
0.8732,1.286186052,1.309144875
0.8599,1.237678588,1.45942327
0.861,1.222012847,1.359061949
0.8659,1.254046554,1.397534832
0.8682,1.259951053,1.431732545
0.8647,1.237497813,1.494172898
0.8655,1.270367916,1.493633935
